20595168,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-08 21:23:33.470000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-08 19:23:30+00:00,True,K039454,22233 95 9 07309 MB  ,2022-06-08 19:23:33.470000+00:00,False,False,,NN,36976065,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1057969852,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654716303341_incremental_smartKPI.json,20595168|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21017763,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-22 01:14:56.553000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-21 23:14:54+00:00,True,II17793,22253 95 9 00376 MB  ,2022-06-21 23:14:56.553000+00:00,False,False,,NN,37002497,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1111929538,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655853302309_incremental_smartKPI.json,21017763|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9349811,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-25 22:27:21.983000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-25 21:27:19+00:00,True,II40100F,20483 95 9 02994 AB  ,2020-11-25 21:27:21.983000+00:00,False,False,,NN,35943405,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9315533,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651510266432_incremental_DELETE_IDENTIFIER_smartKPI.json,9349811|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21101544,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-24 07:22:04.053000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-24 05:21:59+00:00,True,K006116,22255 95 9 02789 MB  ,2022-06-24 05:22:04.053000+00:00,False,False,,NN,37005249,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1122485608,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1656048306846_incremental_smartKPI.json,21101544|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9557437,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-07 21:31:47.920000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-07 20:07:40+00:00,True,II40100F,20501 95 9 02464 AB  ,2020-12-07 20:31:47.920000+00:00,False,False,,NN,35901580,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9523159,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651506684188_incremental_DELETE_IDENTIFIER_smartKPI.json,9557437|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19789364,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-15 22:36:26.433000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-15 20:36:25+00:00,True,K102196B,22197 95 9 00069 AB  ,2022-05-15 20:36:26.433000+00:00,False,False,,NN,36939860,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},952991558,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652647200033_incremental_smartKPI.json,19789364|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9877894,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-11 12:32:24.296000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-11 11:32:22+00:00,True,II40100F,21021 95 9 01066 AB  ,2021-01-11 11:32:24.296000+00:00,False,False,,NN,35955234,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9843616,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651494979830_incremental_DELETE_IDENTIFIER_smartKPI.json,9877894|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10018550,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-18 20:53:54.386000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-18 19:53:52+00:00,True,II40100F,21031 95 9 05132 AB  ,2021-01-18 19:53:54.386000+00:00,False,False,,NN,36024818,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9984272,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651490744896_incremental_DELETE_IDENTIFIER_smartKPI.json,10018550|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19735930,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-12 16:06:38.950000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-12 14:06:35+00:00,True,K016751,22194 95 9 05102 AB B,2022-05-12 14:06:38.950000+00:00,False,False,,NN,36922157,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},940920769,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652364600057_incremental_smartKPI.json,19735930|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19572849,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-06 03:16:09.296000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-06 01:16:08+00:00,True,K194081,22185 95 9 01948 AB  ,2022-05-06 01:16:09.296000+00:00,False,False,,NN,36881223,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},917284094,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651818301335_incremental_smartKPI.json,19572849|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19813398,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-16 15:08:36.303000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-16 13:06:41+00:00,False,II40100F,,2022-05-16 13:08:36.303000+00:00,False,False,,NN,36922325,,KBMaschMessage.Button.NokPart.33,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},955833422,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652706600275_incremental_smartKPI.json,19813398|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20592307,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-08 20:28:05.586000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-08 18:28:03+00:00,True,K039454,22233 95 9 06811 MB  ,2022-06-08 18:28:05.586000+00:00,False,False,,NN,36976065,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1057807595,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654713002254_incremental_smartKPI.json,20592307|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19702179,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-11 13:24:27.706000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-11 11:24:24+00:00,True,II40100F,22193 95 9 06380 AB  ,2022-05-11 11:24:27.706000+00:00,False,False,,NN,36907256,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},936601262,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652268300073_incremental_smartKPI.json,19702179|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20845138,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-15 20:50:20.646000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-15 18:50:18+00:00,True,II40100F,22243 95 9 08542 MB  ,2022-06-15 18:50:20.646000+00:00,False,False,,NN,36976262,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1087513426,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655319302762_incremental_smartKPI.json,20845138|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19126510,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-13 15:56:23.396000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-13 13:56:21+00:00,True,II40100F,22153 95 9 03881 AB  ,2022-04-13 13:56:23.396000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},417656171,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649858400047_incremental_smartKPI.json,19126510|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20685074,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-10 12:11:09.530000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-10 10:11:07+00:00,True,II40100FK49,22235 95 9 05996 MB  ,2022-06-10 10:11:09.530000+00:00,False,False,,NN,36980948,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1065890341,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654856102375_incremental_smartKPI.json,20685074|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10488615,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-11 18:48:49.076000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-11 17:48:45+00:00,True,II40100F,21064 95 9 03205 AB  ,2021-02-11 17:48:49.076000+00:00,False,False,,NN,36062864,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10454326,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651483506451_incremental_DELETE_IDENTIFIER_smartKPI.json,10488615|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19947190,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-19 21:20:51.553000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-19 19:20:49+00:00,True,K042994,22204 95 9 10143 AB B,2022-05-19 19:20:51.553000+00:00,False,False,,NN,36933880,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},972269672,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652988302842_incremental_smartKPI.json,19947190|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19854104,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-17 19:54:26.486000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-17 17:54:23+00:00,True,K039453,22202 95 9 09146 AB  ,2022-05-17 17:54:26.486000+00:00,False,False,,NN,36934173,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},961935602,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652810102498_incremental_smartKPI.json,19854104|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10194939,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-27 11:01:46.313000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-27 10:01:43+00:00,True,II40100F,21043 95 9 01516 AB  ,2021-01-27 10:01:46.313000+00:00,False,False,,NN,36006301,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10160651,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10194939|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19071807,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-11 20:22:53.266000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-11 18:22:50+00:00,True,K016751,22151 95 9 10840 AB B,2022-04-11 18:22:53.266000+00:00,False,False,,NN,36867390,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},406905206,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649701500056_incremental_smartKPI.json,19071807|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19628693,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-09 19:01:58.333000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-09 17:01:56+00:00,True,K150789,22191 95 9 04536 AB  ,2022-05-09 17:01:58.333000+00:00,False,False,,NN,36910752,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},928805921,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652115900041_incremental_smartKPI.json,19628693|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19785227,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 21:26:44.420000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 19:26:41+00:00,True,II40100F,22195 95 9 12363 AB  ,2022-05-13 19:26:44.420000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},946615739,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652470200084_incremental_smartKPI.json,19785227|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19338969,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-27 05:38:28.133000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-27 03:38:26+00:00,True,K016751,22173 95 9 02900 AB B,2022-04-27 03:38:28.133000+00:00,False,False,,NN,36894162,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},646990992,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651475401792_incremental_smartKPI.json,19338969|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8435167,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-06 08:12:41.960000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-06 06:12:26+00:00,True,II40100F,20412 95 9 00263 FP B,2020-10-06 06:12:41.960000+00:00,False,False,,NN,35845876,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8420335,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651536010213_incremental_DELETE_IDENTIFIER_smartKPI.json,8435167|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19743076,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-12 20:40:51.653000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-12 18:40:50+00:00,True,K042994,22194 95 9 07385 AB B,2022-05-12 18:40:51.653000+00:00,False,False,,NN,36922038,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},942077578,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652381100088_incremental_smartKPI.json,19743076|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19491843,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-03 21:50:12.763000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-03 19:50:10+00:00,True,II40100F,22182 95 9 07967 AB  ,2022-05-03 19:50:12.763000+00:00,False,False,,NN,36907233,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},911216488,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651607700065_incremental_smartKPI.json,19491843|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19384531,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-28 09:02:12.606000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-28 07:02:10+00:00,True,II40100F,22174 95 9 03980 AB  ,2022-04-28 07:02:12.606000+00:00,False,False,,NN,36909898,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},651256551,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651476301763_incremental_smartKPI.json,19384531|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19402115,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-28 19:26:34.396000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-28 17:26:32+00:00,True,II40100F,22174 95 9 08966 AB  ,2022-04-28 17:26:34.396000+00:00,False,False,,NN,36894917,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},653026073,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651476601759_incremental_smartKPI.json,19402115|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8856289,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-27 08:35:48.853000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-27 07:35:47+00:00,True,II40100F,20442 95 9 00941 AB  ,2020-10-27 07:35:48.853000+00:00,False,False,,NN,35855692,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8822011,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651528209675_incremental_DELETE_IDENTIFIER_smartKPI.json,8856289|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20981417,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-21 04:08:03.870000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-21 02:08:01+00:00,True,K102152B,22252 95 9 01786 AB  ,2022-06-21 02:08:03.870000+00:00,False,False,,NN,36997213,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1108048176,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655777403155_incremental_smartKPI.json,20981417|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19768551,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 12:08:42.420000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 10:08:40+00:00,True,II40100F,22195 95 9 06534 AB  ,2022-05-13 10:08:42.420000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},945385324,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652436600054_incremental_smartKPI.json,19768551|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20512409,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-07 05:59:49.920000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-07 03:59:47+00:00,True,II40100F,22232 95 9 01963 AB  ,2022-06-07 03:59:49.920000+00:00,False,False,,NN,36963928,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1049424837,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654574402179_incremental_smartKPI.json,20512409|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21118433,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-24 16:28:13.070000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-24 14:28:10+00:00,True,K152525K01,22255 95 9 06666 MB  ,2022-06-24 14:28:13.070000+00:00,False,False,,NN,37010086,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1124092266,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1656081002581_incremental_smartKPI.json,21118433|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20840859,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-15 18:56:35.153000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-15 16:56:32+00:00,True,II40100F,22243 95 9 07634 MB  ,2022-06-15 16:56:35.153000+00:00,False,False,,NN,36976262,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1087117919,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655312402258_incremental_smartKPI.json,20840859|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
